RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
61207,08840,5657,"New York, NY",,1862,1861,1860,1859,1857,1856,,1852,,,,1837,1835,1833,1831,1837,1842,1848,1859,1871,1883,1895,1907,1920,,,1948,1952,1955,1959,1960,1960,1961,,1963,1965,1968,1971,1974,1980,1987,1993,1999,2005,2011,2013,2015,2017,2017,2017,2018,2016,2015,2013,2012,2010,2008,,2016,2020,2026,2032,2038,2047,2057,2066,2082,2098,2114,2128,2142,2155,2162,2169,2177,2179,2181,2183,2179,2174,2169,2165,2160,2156,2151,2146,2142,2137
73310,35080,5659,"Birmingham, AL",1214,1213,1213,1212,,1211,1210,1209,1209,,,,1208,1212,1215,1218,1225,1232,1238,1245,1251,1257,1262,,1271,1273,1276,1278,1279,1281,1282,1284,1285,,1287,1289,1290,1291,1293,,1294,1294,1293,1292,,1291,1292,1293,1294,1295,1296,1297,1299,1301,1303,1307,1311,1315,1319,1324,1328,1333,1338,1343,1348,1353,1358,1361,1364,1367,1369,1371,1373,1375,1376,1378,1382,1386,1390,,1404,1411,1419,1427,1434,,1451,1459,1467
417443,85139,5668,"Phoenix, AZ",858,864,869,874,879,884,889,894,899,904,909,914,919,923,927,931,935,939,943,948,953,959,964,970,975,982,989,996,1003,1010,1017,1024,1031,1038,1045,1053,1061,1068,1075,1081,1087,1092,1098,1104,1110,1117,1124,1132,1139,1147,1155,1163,1170,1178,1185,1193,1200,1208,1215,1222,1229,1236,1243,1249,1258,1267,1275,1285,1295,1304,1314,1324,1334,1348,1362,1375,1389,1403,1417,1431,1445,1459,1474,1489,1503,1518,1532,1547,1562
93581,80903,5670,"Colorado Springs, CO",866,870,874,878,882,885,889,893,896,900,904,908,912,914,917,919,922,925,928,935,941,947,954,962,969,976,983,990,997,1004,1011,1018,1026,1033,1041,1049,1057,1065,1073,1081,1089,1096,1103,1109,1114,1120,1124,1128,1132,1136,1141,1145,1150,1155,1160,1165,1170,1175,1180,1185,1190,1195,1200,1206,1213,1220,1227,1235,1242,1250,1257,1265,1272,1278,1283,1289,1292,1296,1299,1304,1310,1315,1321,1327,1334,1340,1346,1353,1359
71000,30273,5675,"Atlanta, GA",884,890,897,904,910,916,922,928,933,939,941,942,944,942,941,939,941,943,945,951,957,963,969,976,982,988,994,999,1004,1008,1012,1014,1016,1018,1021,1023,1025,1028,1031,1034,1037,1040,1043,,1051,1056,1063,1071,1079,1090,1102,1113,1125,1136,1148,1155,1161,1168,1173,1177,1182,1184,1186,1189,1192,1195,1198,1205,1213,1220,1228,1236,1244,1256,1267,1278,1296,1313,1331,1349,1367,1386,1405,1424,1443,1463,1483,1502,1522
58768,02459,5684,"Boston, MA",,2552,,2607,2633,2658,2683,2707,2731,2756,,2781,,2797,2801,2804,2810,2816,2822,2832,2842,2852,2864,2877,2889,2901,2913,2924,2935,2947,2958,2969,2980,2991,2996,3002,3008,3014,3020,3026,3033,3040,3047,3048,3050,3052,3052,3052,3052,3051,3050,3049,3046,3043,3040,3038,3036,3035,3037,3039,3041,3042,3043,3045,3049,3054,3059,3067,3075,3083,3089,3094,3100,3098,3096,3095,3079,3063,3048,3033,3019,3004,2991,2979,2966,2953,2941,2928,2917
74650,38112,5687,"Memphis, TN",708,,711,713,714,716,717,719,,,724,,728,731,734,,,743,746,748,750,752,754,756,759,,764,767,773,780,786,794,801,809,813,816,820,820,821,821,821,821,821,822,824,825,828,832,835,841,847,853,861,868,876,881,886,891,,,904,908,911,915,915,915,915,918,921,924,,937,944,953,961,970,981,991,1001,1009,1016,1024,1032,1040,1048,1055,1062,1070,1077
67773,23605,5700,"Virginia Beach, VA",,1019,1019,1018,1018,,,1017,,1016,1017,1017,1018,1019,1019,1019,1019,1019,1018,1019,1019,,,,,1025,1026,1028,1029,1029,1030,1030,1029,1029,1028,1026,1025,1023,1022,1020,1019,1017,1015,1014,1014,1013,1014,1016,1017,1019,1022,1024,1026,1029,1031,1033,1035,1037,1039,1042,1044,1046,1049,1051,1055,1058,1061,1064,1067,1070,1073,1076,1079,1084,1089,1094,1101,1108,1116,1129,1143,1156,1171,1186,1201,1216,1231,1247,1262
96395,91381,5715,"Los Angeles-Long Beach-Anaheim, CA",,2162,2168,2173,2178,2184,2189,2194,2199,2204,,2214,2220,2224,2228,2233,2239,2245,2251,2260,2270,2279,2290,2300,,2321,2331,2341,2348,2356,2364,2370,2376,2381,2388,2395,2403,2410,2417,2424,2433,2442,2450,2461,2471,2481,2491,2501,2511,2520,2529,2537,2545,2553,2562,2567,2573,2578,2585,2592,2599,2607,2615,2623,2631,2638,2645,2650,2656,2661,2662,2662,2663,2667,2671,2675,2685,2695,2704,2723,2742,2761,2782,2803,2824,2846,2869,2891,2913
73176,34690,5717,"Tampa, FL",,793,,802,807,812,816,821,825,830,834,838,842,846,850,854,858,861,865,,873,877,882,887,892,897,901,906,911,917,922,928,935,941,947,952,958,962,967,972,976,980,983,987,990,994,998,1001,1005,1009,1014,1018,1024,1030,1035,1041,1046,1052,1057,1062,1068,1073,1079,1085,1092,1099,1107,1114,1121,1127,1135,1143,1150,1160,1169,1179,1188,1197,1206,1217,1228,1239,1251,1263,1275,1287,1299,1311,1323
60170,06119,5723,"Hartford, CT",1310,,,,1345,1353,1361,,1377,1385,,1393,1398,1398,1399,,1398,1396,1395,1389,1383,1378,1376,1374,1373,1373,1373,1374,1378,1382,1385,1395,1405,1415,1422,1428,1435,1439,1443,1447,1450,1452,1455,1454,1454,1453,1452,1452,1451,1452,1453,1454,1458,1461,1465,1471,1477,1482,1486,1490,1494,1498,1501,1504,1506,1508,1509,1512,1515,1518,1522,1525,1529,1531,1534,1536,1539,1542,1545,1550,1555,1560,1564,1569,1574,1580,1585,1591,1597
60927,08033,5730,"Philadelphia, PA",,,,1017,,,,996,,,,,991,994,,,1022,,1045,,,1070,1077,,1081,,1085,1087,1090,1093,1095,1098,,1108,1112,,1125,1132,1139,1146,,,1167,1174,1178,,1186,,1185,1185,,1179,1176,1174,1172,1170,1174,1178,,1188,1194,,1205,1211,1216,1221,1226,1230,1234,1237,1240,1242,1245,1248,1253,1258,1262,1268,1273,1278,1282,1287,1292,1296,1301,1306,1311,1316,1321
63963,15232,5730,"Pittsburgh, PA",,1165,1165,1165,1166,1166,1167,1167,1168,1168,1169,,1171,1173,1175,1177,1180,1181,1183,1185,1187,1189,1191,1193,1194,1195,1195,1195,1195,1195,1195,1196,1197,1199,1200,1202,1203,1205,1206,1206,1207,1208,1209,1209,1211,1212,1213,1215,1217,1219,1221,1223,1226,1227,1229,1231,1231,1232,1233,1234,1236,1238,1243,1247,1252,1257,1262,1268,1271,1274,1278,1279,1281,1283,1284,1285,1286,1287,1289,1290,1292,1293,1295,1296,1298,1300,1301,1303,1305
75566,40212,5731,"Louisville-Jefferson County, KY",592,597,,607,611,616,621,625,629,634,636,638,639,639,638,637,637,636,635,635,634,633,635,636,638,642,646,651,656,661,667,673,679,685,691,697,703,708,713,718,721,725,728,731,733,736,738,740,742,743,745,747,749,751,753,755,758,761,763,765,768,770,772,775,776,778,779,781,782,783,785,787,789,792,795,798,803,807,812,817,823,828,834,839,845,850,856,862,867
96586,92014,5735,"San Diego, CA",2655,,,2691,2705,,,2749,2764,2779,2803,2826,2849,2872,2895,2918,2936,2953,2970,2992,3014,3035,,3072,3091,3104,3116,3129,3148,3166,3184,3197,3210,3223,3240,3257,3275,3308,,3374,3396,3418,3440,3443,3446,3449,,3448,3448,3444,3440,3436,3434,3432,3430,3442,3453,3464,3478,3492,3506,3521,3536,3551,3566,3580,3594,3603,3612,3621,3629,3637,3645,3655,3665,3675,3682,3689,3697,3718,3739,3760,3788,3816,3844,3871,,3926,3954
72439,33136,5754,"Miami-Fort Lauderdale, FL",1375,1382,,1395,1403,1410,1418,1425,1432,1439,1450,1461,1472,1481,1491,1500,1506,1511,,1523,1529,,1539,1544,1550,1554,1558,1562,1564,1567,1569,1570,1571,1572,1574,1575,1577,1580,1584,1587,1593,1598,1603,1606,1610,1613,1615,1618,1620,1626,1632,1638,1647,1657,1666,1675,1684,1693,1699,1705,1710,1713,1716,1718,1720,1721,1722,1726,1730,1734,1739,1744,1749,1751,1753,1755,1752,1749,1747,1740,1734,1728,1723,1717,1712,1706,1701,1695,
95994,90013,5770,"Los Angeles-Long Beach-Anaheim, CA",,2041,,2031,,2019,,,2001,1995,1998,,,2012,2022,2032,2054,2075,2097,2126,2154,,2198,2213,2228,2232,2235,2239,2240,2242,2243,2253,2264,,2288,2302,2315,2326,2337,2347,2351,2355,2359,2354,2350,2346,2349,2352,2355,2366,2377,2388,2403,2417,2432,2442,2452,2461,2463,2464,2466,2465,2464,2463,2462,2461,2461,2461,2460,2460,2456,2451,2447,2434,2421,2409,2392,2375,2358,2345,2332,2319,2307,2294,2281,2270,2259,2247,2236
66583,20724,5774,"Washington, DC",,1487,1488,1488,1488,1489,1490,1490,1492,1493,1494,1497,1500,1503,1507,1512,1516,1520,1525,1529,1530,1532,1533,1533,1534,1534,1535,1535,1536,1536,1536,1537,1538,1539,1540,1542,1544,1545,1548,1551,1554,1556,1558,1560,1562,1563,1564,1565,1566,1567,1569,1571,1572,1576,1580,1583,1587,1591,1595,1598,1600,1603,1605,1607,1609,1611,1612,1614,1616,1619,1621,1624,1626,1629,1631,1634,1636,1640,1643,1647,1651,1656,1660,1664,1668,1673,1677,1682,1687
70642,29662,5780,"Greenville, SC",1026,1030,1035,,1044,1048,1053,1057,1061,1065,1069,1072,1076,1078,1079,1081,1083,1084,1086,1089,1093,1097,1101,1106,1110,,1120,1125,1127,1130,,1133,1133,1133,1135,1136,1137,1140,1142,1145,1148,1151,1155,1157,1159,1162,1161,,1160,1160,1159,1158,1159,1160,1161,1164,1167,1170,1173,1176,1179,1181,1183,1185,1187,1188,1189,1191,1194,1196,1199,1202,1204,1207,1210,1213,1216,1219,1222,1227,1233,1238,1243,1249,1255,1261,1267,1273,1279
96583,92010,5805,"San Diego, CA",2022,,,2108,2135,2163,2191,2217,2244,2270,2292,,2335,2346,2357,2368,2375,2382,2389,2397,2406,2414,2428,2441,2454,2469,2484,2499,2516,2532,2549,2565,2581,2597,2607,,2628,2635,2643,2651,2653,2656,2658,2656,2654,2652,2654,2657,2659,2666,2673,2680,2687,2694,2701,2711,2721,2730,2739,2748,2756,2759,2762,2765,2767,2770,2772,2773,2775,2777,2780,2783,2786,2796,2807,2817,2833,2848,2863,2880,2898,2915,2934,2953,2972,2990,3009,3028,3046
399652,85083,5812,"Phoenix, AZ",1295,1304,1312,1320,1328,1336,1344,1353,1361,1369,1377,1384,1392,1397,1401,1406,1410,1415,1419,1422,1425,1428,1431,1435,1438,1444,1449,1455,1461,1468,1475,1480,1485,1491,1495,1499,1503,1508,1512,1517,1521,1525,1530,1535,1540,1546,1553,1560,1568,1575,1582,1589,1597,1605,1613,1624,1636,1648,1658,1669,1680,1690,1699,1709,1720,1730,1741,1750,1760,1769,1779,1790,1800,1814,1829,1843,1859,1875,1891,1910,1929,1948,1968,1988,2009,2030,2050,2071,2092
92650,78739,5815,"Austin, TX",2320,2329,2339,2349,,2367,2377,2386,2395,2404,2411,2418,2425,2431,2436,2442,2448,2454,2461,2467,2474,2481,2485,2490,2494,,2499,2502,2501,2501,2500,2497,2494,2491,2489,2488,2487,2485,2483,2481,2478,2475,2471,2471,2470,2469,2473,2477,2481,2491,2502,2512,2527,2542,2557,2565,2574,2583,,2574,2570,2565,2560,2555,2556,2557,2558,2565,2572,2578,2591,2603,2615,2625,2635,2645,2657,2670,2682,2710,2738,2765,2796,2826,2857,2890,2923,2956,2990
92614,78701,5844,"Austin, TX",,2123,2119,2115,2111,2107,2103,2100,2098,2095,2097,,2100,2110,2119,2129,2147,2165,2183,2199,2214,2230,2233,2237,2241,2237,2233,2229,2221,2214,2206,2199,2192,2184,2185,2185,2185,2189,2193,2197,2199,2201,2203,2204,2204,2205,2209,2212,2216,2226,2236,2246,2261,2276,2290,2306,2321,2336,2347,2357,2367,2370,2373,2376,2375,2374,2373,2369,2365,2361,2351,2341,2331,2317,2302,2288,2277,2266,2255,2267,2278,2290,2305,2320,2336,2354,2372,2390,2411
84487,60436,5850,"Chicago, IL",,,,1015,,1022,1026,1030,1034,1038,,,1052,,,1064,1069,1074,1080,1084,1089,1094,1098,,,1109,1113,1116,1117,1119,1121,1125,1129,1133,1139,1145,1151,1156,,,1171,1174,1177,1174,1171,1168,1165,1162,1160,,,1164,1169,1174,1179,1187,1194,1201,1207,1213,1219,1221,1224,1227,1229,1231,1233,1236,1239,1242,1244,1247,1249,1252,1255,,1262,1266,,1278,1287,1296,1306,1315,1324,1334,1344,1353,1364
67804,23707,5858,"Virginia Beach, VA",914,915,,918,918,919,920,920,920,920,,921,921,920,920,919,917,915,913,913,913,913,913,914,914,909,904,899,896,893,890,891,,,897,900,904,911,919,927,934,941,949,951,954,956,958,959,960,962,964,966,968,970,972,974,977,979,982,985,988,991,994,997,1000,1002,1005,1008,1011,1013,1016,1018,1021,1026,1031,1036,1042,1048,1055,1060,1066,1071,1077,1083,1089,1094,1100,1106,1111
99130,97216,5864,"Portland, OR",1002,1013,1024,1035,1046,1057,,1079,1090,1101,1112,,,1144,1155,,1176,1187,1198,1209,1221,1232,1244,1256,1268,1277,1285,,1299,1303,,1311,1314,1317,1319,1322,1325,1328,1331,1335,1339,1343,1347,1351,1355,1359,1363,1366,1370,1370,1371,1372,1371,1370,1369,1370,1370,1371,1373,1376,1378,1384,1389,1395,1401,1407,1413,1416,1420,1423,1425,1427,1429,1435,1441,1446,1457,1467,1477,1483,1489,1495,,1508,1514,1520,1526,1532,1537
72524,33305,5886,"Miami-Fort Lauderdale, FL",1232,1240,1248,1256,1264,1271,1279,1286,1294,1302,1307,1312,1317,1316,1316,1315,1316,1317,1318,1325,1331,1338,1351,1364,1377,1390,1404,1418,1424,1430,1436,1438,1440,1442,1445,1447,1450,1455,1461,1467,1475,1483,1491,1496,1501,1506,1508,1510,1512,1516,1520,1524,1529,1533,1538,1542,1546,1550,1553,1557,1560,1564,1567,1571,1576,1582,1588,1596,1603,1611,1617,1623,1629,1633,1637,1641,1646,1651,1656,1665,1675,1684,1695,1706,1717,1728,1740,1752,1764
96088,90212,5893,"Los Angeles-Long Beach-Anaheim, CA",2844,,,2780,2763,2745,2728,2711,2693,2676,2680,2685,2689,2707,2725,2743,2759,2775,2791,2804,2817,2830,2837,2844,2852,2856,2860,2864,2866,2868,2871,2869,2868,2866,2870,2873,2877,2889,2902,,2932,2949,2966,2985,3005,3024,3035,3047,3058,3065,3073,3081,3100,3119,3139,3164,3189,3214,3236,3257,3278,3289,3300,3311,3313,3315,3317,3313,3309,3305,3302,3298,3295,3297,3299,3300,3296,3292,3288,3279,3271,3263,3255,3247,3239,3230,3222,3213,3205
66647,20816,5897,"Washington, DC",,,,,2722,2780,2838,2896,2955,3014,,3093,,,,,3199,3217,3235,3265,3296,3326,3349,3372,3395,3403,3412,3420,3426,3432,3437,3436,3434,3433,3432,3432,3431,,3437,3440,3440,3439,3439,3443,3447,3451,3461,3472,3483,3493,3504,3515,3524,3532,3540,3544,3547,3551,3552,3554,3556,3560,3565,3570,3578,3586,3594,3604,3614,3623,3631,3639,3647,3655,3663,3671,3680,3689,3698,3700,3701,3703,3702,3701,3699,3698,3697,3695,3693
61632,10018,5912,"New York, NY",3517,3530,3543,3555,3569,3582,3596,3609,3623,3636,3651,3667,3682,3696,3710,3724,3732,3741,3749,3751,3753,3756,3759,3762,3766,3770,3775,3779,3781,3783,3785,3786,3787,3788,3788,3789,3790,3787,3784,3781,3777,3774,3770,3768,3765,3763,3760,3758,3755,3756,3758,3759,3767,3775,3783,3794,3805,3817,3826,3836,3846,3857,3867,3878,3885,3893,3900,3899,3899,3898,3881,3865,3848,3808,3769,3730,3683,3637,3590,3554,3519,3483,3450,3416,3383,3352,3321,3290,3262
72534,33315,5926,"Miami-Fort Lauderdale, FL",1429,1434,1439,1443,1448,1453,1458,1463,1468,1473,1480,1487,1494,1501,1508,1516,1523,1530,1537,1543,1549,1555,1561,1566,1571,1578,1585,1591,1597,1602,1608,1612,1617,1621,1626,1630,1635,1639,1642,1646,1649,1653,1656,1660,1665,1669,1673,1678,1683,1687,1691,1695,1700,1705,1710,1714,1719,1723,1726,1728,1731,1735,1739,1742,1746,1750,1755,1756,1757,1759,1760,1761,1762,1765,1767,1769,1776,1782,1788,1805,1823,1841,1859,1877,1895,1914,,1953,1973
92643,78732,5934,"Austin, TX",,,,1314,1322,1331,1340,1349,,1366,1374,,,1390,1390,1390,1389,1388,1387,1388,1389,1390,1390,1391,1392,1392,1393,1393,1394,1396,1397,1400,1403,1406,1408,1410,1413,,1416,1418,1418,1417,1417,1413,1409,1405,1402,1400,1397,1399,1400,1402,1403,1404,1406,1408,1409,1411,1413,1416,1418,1422,1425,1429,1437,1444,1451,1461,1471,1481,1488,1495,1502,1509,1515,1522,1533,1545,1556,1576,1597,1617,1638,1659,1681,1703,1726,1749,1773
72251,32827,5937,"Orlando, FL",1480,1491,1501,1511,1522,1532,1542,1553,1564,1574,1584,1593,1602,1609,1617,1624,1629,1635,1640,1642,1644,1646,1648,1650,1652,1656,1660,1664,1668,1672,1676,1680,1684,1689,1693,1696,1700,1704,1707,1710,1716,1721,1727,1734,1742,1749,1758,1767,1776,1785,1794,1803,1808,1814,1820,1825,1829,1834,1837,1841,1845,1847,1850,1852,1857,1861,1865,1870,1875,1879,1883,1887,1891,1895,1899,1903,1903,1903,1903,1904,1906,1907,1910,1912,1915,1918,1920,1923,1926
84419,60173,5949,"Chicago, IL",,1278,1287,,1305,,,1331,,1348,1355,,1370,1380,1391,1401,1409,1417,1425,1431,,1443,,,,1450,1448,1447,1447,1447,1447,1449,1451,1453,1456,1460,1463,1468,1473,1478,1480,1482,1484,1485,1486,1488,1489,,1492,1491,1491,1491,1493,1494,1496,1500,1504,1508,1513,1517,1521,1525,1528,1532,1533,1535,1536,1536,1536,1536,1533,1531,1528,1524,1519,1515,1511,1508,1504,1506,1508,1510,1514,1517,1520,1524,1528,1533,1538
82263,55413,5966,"Minneapolis-St Paul, MN",,1081,1084,1088,1091,1094,1098,1101,1104,1108,,,1118,1122,1127,1132,1139,1147,1154,1164,1173,1182,1191,1200,1209,1215,1222,1228,1232,1235,1239,1244,1248,1253,,,1271,1278,1285,1292,1299,1305,1312,1320,1327,1334,1343,1351,1359,1369,1378,1388,1397,1405,1414,1420,1427,1433,1439,1445,1450,1456,1462,1468,1475,1481,1488,1496,1503,1511,1518,1525,1532,1537,1542,1547,1553,1559,1565,1570,1575,1580,1585,1589,1594,1598,1603,1607,1612
91310,76207,5983,"Dallas-Fort Worth, TX",1303,1306,1310,1314,1318,1321,1325,1329,1333,1337,1343,1348,1354,1361,1368,1375,1381,1387,1393,1398,1404,1409,1415,1421,1427,1431,1436,1441,1445,1449,1453,1460,1466,1473,1479,1486,1492,1496,1499,1503,1507,1512,1516,1520,1525,1529,1534,1539,1544,1550,1556,1563,1568,1573,1579,1582,1585,1588,1591,1595,1599,1603,1608,1612,1616,1621,1625,1629,1633,1637,1640,1642,1645,1649,1654,1658,1666,1673,1681,1692,1703,1714,1727,1739,1751,1764,1776,1789,1802
71037,30317,5985,"Atlanta, GA",,1027,,,1075,1090,1106,1122,1137,1152,1167,1179,1191,1203,1213,1222,1231,1239,1247,1255,1264,1273,1282,1293,1304,1315,1326,1337,1348,1358,1369,1379,1387,1396,1405,1414,1424,1433,1445,1456,1468,1480,1493,1506,1518,1530,1542,1551,1561,1570,1578,1585,1593,1601,1609,1617,1625,1632,1640,1648,1655,1663,1670,1677,1684,1691,1697,1704,1710,1717,1724,1730,1736,1742,1749,1757,1764,1774,1784,1794,1805,1816,1827,1838,1849,1861,1872,1884,1896
96628,92075,5992,"San Diego, CA",,2343,2356,2370,2382,2394,2406,,2433,2446,2454,2462,2470,2469,2468,2467,2467,2467,2467,2469,2471,2473,2483,2493,2503,2519,,2551,2573,2594,2616,2631,2646,2662,2670,2678,2687,2701,2716,2731,2748,2765,2781,2797,2812,2828,2838,2847,2857,2859,2862,2864,2868,2871,2875,2884,2894,2903,2912,2922,2931,2945,2958,2971,2988,3004,3020,3029,3039,3048,3057,3066,3076,3091,3106,3121,3138,3156,3173,3198,3222,3246,3273,3299,3325,3352,3378,3405,3432
86355,64117,5997,"Kansas City, MO",883,882,880,,,877,,876,875,,875,877,,880,882,884,886,889,892,895,898,,904,907,910,914,919,923,928,932,937,941,946,950,954,958,962,965,968,971,973,975,977,979,981,983,985,986,988,989,990,991,993,996,998,1001,1003,1006,1009,1012,1014,1018,1021,1024,1028,1031,1035,1039,1043,1048,1053,1058,1064,1070,1077,1084,1090,1096,1102,1109,1115,1122,1128,1135,1142,1149,1155,1162,1169
63934,15203,6025,"Pittsburgh, PA",,1423,1425,1427,1429,1431,1433,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454,1457,1460,1462,1465,1467,1469,1469,1469,1469,1468,1467,1465,1464,1462,1460,1460,1459,1458,1458,1458,1458,1457,1456,1455,1454,1453,1453,1453,1454,1455,1458,1462,1465,1472,1478,1485,1491,1497,1504,1507,1511,1515,1516,1518,1519,1521,1523,1525,1529,1532,1536,1539,1542,1546,1548,1551,1554,1556,1558,1560,1560,1560,1560,1561,1561,1561,1561,1561,1562,1562,1562,1562
75571,40217,6043,"Louisville-Jefferson County, KY",700,,,731,,751,761,772,,,,,834,,850,857,862,,872,876,,883,,888,890,892,895,897,900,903,905,908,911,914,917,,923,926,929,932,936,939,943,945,948,951,954,957,960,963,966,969,973,976,979,984,989,994,998,1003,1007,1009,1011,1013,1014,1014,1015,1016,1016,1017,1019,1020,1021,1024,1027,1031,1034,1038,1042,1046,1051,1055,1060,1065,1070,1075,1080,1085,1091
61619,10005,6058,"New York, NY",3334,3348,3362,3377,3391,3406,3421,3436,3451,3466,3483,3499,3516,3528,3541,3553,3560,3568,3575,3578,3581,3585,3587,3590,3592,3594,3596,3598,3596,3594,3591,3584,3577,3570,3562,3555,3548,3545,3543,3541,3542,3544,3546,3550,3554,3558,3563,3569,3574,3582,3591,3599,3611,3623,3636,3648,3660,3673,3684,3696,3708,3717,3725,3734,3742,3749,3757,3763,3770,3776,3767,3758,3749,3715,3682,3648,3601,3554,3507,3466,3425,3384,3345,3305,3266,3228,3191,3154,3119
72806,33765,6059,"Tampa, FL",,,945,951,956,961,966,972,,983,992,1001,1010,,,1037,1042,1048,1054,,1064,1069,1072,1075,1079,1080,1082,1084,1089,1094,1099,1104,1108,1112,1116,1121,1125,1129,1134,1138,1142,1146,1150,1156,1161,1167,1173,1180,1186,1191,1196,1202,1207,1212,1216,1220,1224,1228,1232,1235,1238,1243,1248,1253,1258,1264,1270,1274,1279,1284,1286,1289,1291,1291,1292,1292,1295,1299,1302,1317,1332,1347,1363,1379,1396,,1432,1450,1469
87877,68131,6061,"Omaha, NE",893,890,886,883,880,877,874,872,,,869,871,873,876,879,,886,890,894,898,902,906,912,917,923,929,934,940,943,946,950,952,955,958,961,965,968,971,974,977,979,981,983,985,987,989,990,991,992,995,998,1002,1007,1013,1018,1024,1030,1035,1042,1048,1054,1060,1066,1072,1078,1083,1088,1093,1099,1105,1111,1117,1123,1128,1133,1139,1146,1153,1161,1169,1177,1185,1192,1200,1208,1216,1223,1231,1239
78043,46228,6067,"Indianapolis, IN",,,1115,1113,,,1108,1106,,1103,,1104,1104,,1106,1107,1109,1110,1111,1114,1117,1119,1124,1128,1132,1136,,1143,1144,1145,1146,1146,1147,1147,1148,,1150,1152,1154,1156,1159,1161,1163,1165,1167,1169,1172,1174,,1180,1182,1185,1189,1193,1196,1200,1205,1209,1211,1213,1215,1217,1219,1222,1225,1228,1231,1235,1240,1244,1252,1260,1267,1279,1290,1301,1314,1327,1340,1351,1362,1374,1384,1394,1404,1414,1424,1434,1444
72778,33715,6077,"Tampa, FL",1341,1351,1360,1370,1379,1388,1397,1407,1416,,1436,1446,1457,1468,1479,1490,1503,1515,1528,1537,1546,1555,1560,,,1569,1570,1571,1575,1579,1582,1592,1601,1610,,1626,1633,1644,1655,1665,1679,1693,1707,1713,1719,,,1733,1737,1743,1748,1754,1758,1763,1768,1777,1786,1795,1806,1817,1828,1834,1840,1846,1850,1854,,1864,1871,1877,,1885,1890,1887,1884,1882,1880,1878,1876,1907,1938,1969,2004,2038,,,,2188,2231
87121,66205,6092,"Kansas City, MO",,1208,1222,1236,1249,,,,1299,1311,1319,,1334,1338,1341,1345,1353,1361,1369,1379,1389,1399,1404,,,1419,1424,1428,1430,1433,1435,1437,1440,1443,1447,1452,1457,1461,1465,1469,1472,1475,1477,1480,1483,1486,1489,1492,1495,1498,1501,1504,1507,1509,1512,1515,1517,1520,1521,1523,1525,1527,1530,1532,1535,1539,1542,1545,1548,1551,1554,1557,1559,1564,1568,1572,1577,1582,1587,1593,1599,1605,1612,1618,1625,1632,1638,1645,1652
87878,68132,6099,"Omaha, NE",802,799,796,794,791,,786,784,781,779,780,781,782,784,786,788,790,793,795,798,801,804,806,807,809,,813,815,818,821,824,827,830,834,837,840,843,844,846,847,848,849,850,852,853,855,857,860,862,865,868,871,874,877,881,884,888,892,896,899,903,906,910,913,915,917,919,921,923,925,929,932,936,942,948,955,959,963,967,969,970,972,974,976,978,980,981,982,983
72663,33534,6120,"Tampa, FL",1264,1267,1270,1273,1276,1279,1282,1285,1288,1291,1294,1298,1302,1306,1310,1315,1319,1324,1328,1333,1337,1342,1347,1352,1357,1361,1366,1371,1375,1378,1382,1386,1389,1392,1396,1399,1403,1405,1408,1410,1413,1416,1419,1423,1427,1431,1437,1442,1447,1454,1461,1468,1476,1484,1493,1502,1511,1520,1527,1534,1541,1545,1549,1553,1556,1559,1562,1566,1570,1575,1581,1587,1593,1606,1619,1632,1647,1662,1676,1690,1703,1716,1730,1744,1759,1772,1786,1800,1814
99946,98660,6145,"Portland, OR",1195,,1225,1239,1253,1267,1281,1295,1309,1322,,1350,1363,1377,1390,,1418,1432,1446,1465,,1502,1519,1536,1553,1563,1574,,1590,1596,1602,1606,1609,1612,1618,,,1640,1649,1658,1670,1681,1692,1700,1707,1715,1717,1719,1721,1725,1729,1733,1739,1746,1752,1761,1771,1780,1789,1797,1806,1810,1814,1819,1823,1826,1830,1834,1838,1842,1850,1858,1866,1878,1890,1901,1915,1929,1943,1961,1979,1997,2016,2034,2053,2073,2092,2111,2131
60995,08107,6159,"Philadelphia, PA",,,1062,,1063,1064,,1065,1066,,,1070,,1073,,1076,1074,,1072,1069,,1063,1063,1064,1064,1065,,1068,1069,,1071,1072,1074,,1076,,1079,1081,1083,1085,1088,1092,1096,1096,1097,,1097,1096,1096,1097,1098,1099,1099,1099,1099,1100,1101,1103,1101,1100,1098,1094,1090,1085,1083,1082,1080,1082,1084,1086,1089,1092,1095,1101,1107,1112,,1123,1128,1133,1138,,1150,1156,1162,1169,1175,1182,1188
